fips,fmr2,fmr0,fmr1,fmr3,fmr4,State,county,CouSub,county_town_name,pop2000,areaname,Metro_code,countyname,state_alpha,fmr_type,metro
0100199999,599,450,532,794,1049,1,1,99999,Autauga County,43671,"Montgomery, AL MSA",METRO33860M33860,Autauga County,AL,40,1
0100399999,619,433,521,821,940,1,3,99999,Baldwin County,140415,"Baldwin County, AL",NCNTY01003N01003,Baldwin County,AL,40,0
0100599999,437,363,364,541,557,1,5,99999,Barbour County,29038,"Barbour County, AL",NCNTY01005N01005,Barbour County,AL,40,0
0100799999,581,469,521,737,759,1,7,99999,Bibb County,20826,"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,Bibb County,AL,40,1
0100999999,581,469,521,737,759,1,9,99999,Blount County,51024,"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,Blount County,AL,40,1
0101199999,447,322,365,536,577,1,11,99999,Bullock County,11714,"Bullock County, AL",NCNTY01011N01011,Bullock County,AL,40,0
0101399999,447,322,365,536,577,1,13,99999,Butler County,21399,"Butler County, AL",NCNTY01013N01013,Butler County,AL,40,0
0101599999,474,346,382,626,736,1,15,99999,Calhoun County,112249,"Anniston-Oxford, AL MSA",METRO11500M11500,Calhoun County,AL,40,1
0101799999,435,361,392,590,609,1,17,99999,Chambers County,36583,"Chambers County, AL",NCNTY01017N01017,Chambers County,AL,40,0
0101999999,458,380,381,545,563,1,19,99999,Cherokee County,23988,"Cherokee County, AL",NCNTY01019N01019,Cherokee County,AL,40,0
0102199999,459,298,413,577,661,1,21,99999,Chilton County,39593,"Chilton County, AL HUD Metro FMR Area",METRO13820N01021,Chilton County,AL,40,1
0102399999,435,361,381,552,737,1,23,99999,Choctaw County,15922,"Choctaw County, AL",NCNTY01023N01023,Choctaw County,AL,40,0
0102599999,435,282,391,521,765,1,25,99999,Clarke County,27867,"Clarke County, AL",NCNTY01025N01025,Clarke County,AL,40,0
0102799999,435,362,363,538,669,1,27,99999,Clay County,14254,"Clay County, AL",NCNTY01027N01027,Clay County,AL,40,0
0102999999,439,365,366,538,669,1,29,99999,Cleburne County,14123,"Cleburne County, AL",NCNTY01029N01029,Cleburne County,AL,40,0
0103199999,450,348,397,616,790,1,31,99999,Coffee County,43615,"Coffee County, AL",NCNTY01031N01031,Coffee County,AL,40,0
0103399999,486,399,400,620,768,1,33,99999,Colbert County,54984,"Florence-Muscle Shoals, AL MSA",METRO22520M22520,Colbert County,AL,40,1
0103599999,435,361,381,552,737,1,35,99999,Conecuh County,14089,"Conecuh County, AL",NCNTY01035N01035,Conecuh County,AL,40,0
0103799999,435,353,391,589,662,1,37,99999,Coosa County,12202,"Coosa County, AL",NCNTY01037N01037,Coosa County,AL,40,0
0103999999,435,362,363,593,612,1,39,99999,Covington County,37631,"Covington County, AL",NCNTY01039N01039,Covington County,AL,40,0
0104199999,447,322,365,536,577,1,41,99999,Crenshaw County,13665,"Crenshaw County, AL",NCNTY01041N01041,Crenshaw County,AL,40,0
0104399999,457,379,390,615,632,1,43,99999,Cullman County,77483,"Cullman County, AL",NCNTY01043N01043,Cullman County,AL,40,0
0104599999,435,336,388,628,762,1,45,99999,Dale County,49129,"Dale County, AL",NCNTY01045N01045,Dale County,AL,40,0
0104799999,446,289,402,562,603,1,47,99999,Dallas County,46365,"Dallas County, AL",NCNTY01047N01047,Dallas County,AL,40,0
0104999999,435,325,345,579,595,1,49,99999,DeKalb County,64452,"DeKalb County, AL",NCNTY01049N01049,DeKalb County,AL,40,0
0105199999,599,450,532,794,1049,1,51,99999,Elmore County,65874,"Montgomery, AL MSA",METRO33860M33860,Elmore County,AL,40,1
0105399999,435,361,366,542,667,1,53,99999,Escambia County,38440,"Escambia County, AL",NCNTY01053N01053,Escambia County,AL,40,0
0105599999,484,315,398,620,640,1,55,99999,Etowah County,103459,"Gadsden, AL MSA",METRO23460M23460,Etowah County,AL,40,1
0105799999,435,285,331,634,766,1,57,99999,Fayette County,18495,"Fayette County, AL",NCNTY01057N01057,Fayette County,AL,40,0
0105999999,435,284,367,586,764,1,59,99999,Franklin County,31223,"Franklin County, AL",NCNTY01059N01059,Franklin County,AL,40,0
0106199999,449,337,396,574,656,1,61,99999,Geneva County,25764,"Dothan, AL HUD Metro FMR Area",METRO20020M20020,Geneva County,AL,40,1
0106399999,586,391,452,753,776,1,63,99999,Greene County,9974,"Tuscaloosa, AL MSA",METRO46220M46220,Greene County,AL,40,1
0106599999,586,391,452,753,776,1,65,99999,Hale County,17185,"Tuscaloosa, AL MSA",METRO46220M46220,Hale County,AL,40,1
0106799999,435,284,392,520,536,1,67,99999,Henry County,16310,"Henry County, AL HUD Metro FMR Area",METRO20020N01067,Henry County,AL,40,1
0106999999,449,337,396,574,656,1,69,99999,Houston County,88787,"Dothan, AL HUD Metro FMR Area",METRO20020M20020,Houston County,AL,40,1
0107199999,435,361,392,554,764,1,71,99999,Jackson County,53926,"Jackson County, AL",NCNTY01071N01071,Jackson County,AL,40,0
0107399999,581,469,521,737,759,1,73,99999,Jefferson County,662047,"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,Jefferson County,AL,40,1
0107599999,435,291,361,581,763,1,75,99999,Lamar County,15904,"Lamar County, AL",NCNTY01075N01075,Lamar County,AL,40,0
0107799999,486,399,400,620,768,1,77,99999,Lauderdale County,87966,"Florence-Muscle Shoals, AL MSA",METRO22520M22520,Lauderdale County,AL,40,1
0107999999,488,378,424,638,662,1,79,99999,Lawrence County,34803,"Decatur, AL MSA",METRO19460M19460,Lawrence County,AL,40,1
0108199999,525,342,407,691,709,1,81,99999,Lee County,115092,"Auburn-Opelika, AL MSA",METRO12220M12220,Lee County,AL,40,1
0108399999,538,419,456,737,809,1,83,99999,Limestone County,65676,"Huntsville, AL MSA",METRO26620M26620,Limestone County,AL,40,1
0108599999,599,450,532,794,1049,1,85,99999,Lowndes County,13473,"Montgomery, AL MSA",METRO33860M33860,Lowndes County,AL,40,1
0108799999,450,324,349,600,620,1,87,99999,Macon County,24105,"Macon County, AL",NCNTY01087N01087,Macon County,AL,40,0
0108999999,538,419,456,737,809,1,89,99999,Madison County,276700,"Huntsville, AL MSA",METRO26620M26620,Madison County,AL,40,1
0109199999,435,361,384,563,579,1,91,99999,Marengo County,22539,"Marengo County, AL",NCNTY01091N01091,Marengo County,AL,40,0
0109399999,435,282,330,553,764,1,93,99999,Marion County,31214,"Marion County, AL",NCNTY01093N01093,Marion County,AL,40,0
0109599999,465,385,412,628,691,1,95,99999,Marshall County,82231,"Marshall County, AL",NCNTY01095N01095,Marshall County,AL,40,0
0109799999,567,469,502,743,877,1,97,99999,Mobile County,399843,"Mobile, AL MSA",METRO33660M33660,Mobile County,AL,40,1
0109999999,435,361,392,602,665,1,99,99999,Monroe County,24324,"Monroe County, AL",NCNTY01099N01099,Monroe County,AL,40,0
